,time,lat,lon,elevation,watts,bpm,rpm,round,lat_prev,lon_prev,elevation_prev,dist,elevation_chg,dist_3d,dist_cumulative,watts-kg
3271,2020-10-13T19:40:47Z,-11.641841,166.940284,89.4,242,127,80,1,-11.641748,166.940186,89.2,0.014861056440474989,-0.20000000000000284,0.20055136748107236,36.64769650195384,3.723076923076923
3272,2020-10-13T19:40:48Z,-11.641941,166.940374,89.4,267,127,82,1,-11.641841,166.940284,89.4,0.014822834360882189,0.0,0.014822834360882189,36.66251933631472,4.107692307692307
3273,2020-10-13T19:40:49Z,-11.642042,166.940462,89.2,302,126,88,1,-11.641941,166.940374,89.4,0.0147641159477507,0.20000000000000284,0.20054420739507728,36.67728345226247,4.6461538461538465
3274,2020-10-13T19:40:50Z,-11.642139,166.940555,88.6,299,126,89,1,-11.642042,166.940462,89.2,0.014795964133610185,0.6000000000000085,0.6001824060688995,36.69207941639608,4.6
3275,2020-10-13T19:40:51Z,-11.642233,166.940657,87.6,293,126,89,1,-11.642139,166.940555,88.6,0.015252917024645068,1.0,1.0001163189738285,36.70733233342073,4.507692307692308
3276,2020-10-13T19:40:52Z,-11.642337,166.940748,86.6,270,127,89,1,-11.642233,166.940657,87.6,0.015229979053919322,1.0,1.0001159694065398,36.72256231247465,4.153846153846154
3277,2020-10-13T19:40:53Z,-11.642458,166.940826,85.8,246,128,89,1,-11.642337,166.940748,86.6,0.015911869547441754,0.7999999999999972,0.8001582265980213,36.738474182022095,3.7846153846153845
3278,2020-10-13T19:40:54Z,-11.642589,166.940898,84.8,239,128,88,1,-11.642458,166.940826,85.8,0.016543003175663783,1.0,1.000136826116342,36.75501718519776,3.6769230769230767
3279,2020-10-13T19:40:55Z,-11.642723,166.940959,84.0,229,129,88,1,-11.642589,166.940898,84.8,0.01631404942929861,0.7999999999999972,0.8001663253404113,36.771331234627056,3.523076923076923
3280,2020-10-13T19:40:56Z,-11.642868,166.941005,83.0,234,130,88,1,-11.642723,166.940959,84.0,0.01688365442552453,1.0,1.000142518737585,36.78821488905258,3.6
3281,2020-10-13T19:40:57Z,-11.643015,166.941036,82.2,223,130,87,1,-11.642868,166.941005,83.0,0.016690696494316048,0.7999999999999972,0.8001740931506474,36.8049055855469,3.4307692307692306
3282,2020-10-13T19:40:58Z,-11.643168,166.941051,81.4,216,131,87,1,-11.643015,166.941036,82.2,0.017091098346904327,0.7999999999999972,0.8001825451999681,36.8219966838938,3.3230769230769233
3283,2020-10-13T19:40:59Z,-11.643323,166.941056,80.6,216,132,87,1,-11.643168,166.941051,81.4,0.01724383739441714,0.8000000000000114,0.800185822123901,36.83924052128822,3.3230769230769233
3284,2020-10-13T19:41:00Z,-11.643475,166.941054,79.8,219,132,86,1,-11.643323,166.941056,80.6,0.016903055636737687,0.7999999999999972,0.8001785508808982,36.85614357692496,3.3692307692307693
3285,2020-10-13T19:41:01Z,-11.643633,166.941042,79.0,230,133,87,1,-11.643475,166.941054,79.8,0.017617362843095456,0.7999999999999972,0.8001939586584872,36.873760939768054,3.5384615384615383
3286,2020-10-13T19:41:02Z,-11.643791,166.94102,78.2,257,133,89,1,-11.643633,166.941042,79.0,0.01773144413028974,0.7999999999999972,0.8001964784419768,36.891492383898346,3.953846153846154
3287,2020-10-13T19:41:03Z,-11.643939,166.940987,77.4,282,134,89,1,-11.643791,166.94102,78.2,0.016844729864650035,0.7999999999999972,0.8001773209259361,36.908337113763,4.338461538461538
3288,2020-10-13T19:41:04Z,-11.644092,166.940935,76.6,285,134,92,1,-11.643939,166.940987,77.4,0.017930651012717506,0.8000000000000114,0.8002009174237168,36.926267764775716,4.384615384615385
3289,2020-10-13T19:41:05Z,-11.644236,166.940872,75.6,284,135,92,1,-11.644092,166.940935,76.6,0.017420162358291847,1.0,1.0001517195188885,36.94368792713401,4.369230769230769
3290,2020-10-13T19:41:06Z,-11.644369,166.940797,74.8,275,135,91,1,-11.644236,166.940872,75.6,0.016894646786412813,0.7999999999999972,0.8001783732956254,36.96058257392042,4.230769230769231
3291,2020-10-13T19:41:07Z,-11.644505,166.940712,73.8,268,136,91,1,-11.644369,166.940797,74.8,0.01773087927725368,1.0,1.0001571796872453,36.97831345319767,4.123076923076923
3292,2020-10-13T19:41:08Z,-11.644631,166.940624,73.0,272,136,91,1,-11.644505,166.940712,73.8,0.01697483667932237,0.7999999999999972,0.800180070409333,36.995288289876996,4.184615384615385
3293,2020-10-13T19:41:09Z,-11.644757,166.940525,72.2,264,137,91,1,-11.644631,166.940624,73.0,0.017678865707303208,0.7999999999999972,0.8001953150904424,37.0129671555843,4.061538461538461
3294,2020-10-13T19:41:10Z,-11.644872,166.940412,71.2,252,137,88,1,-11.644757,166.940525,72.2,0.017747298412490047,1.0,1.0001574709019285,37.03071445399679,3.876923076923077
3295,2020-10-13T19:41:11Z,-11.644959,166.94028,70.4,180,138,86,1,-11.644872,166.940412,71.2,0.017327574826573596,0.7999999999999972,0.8001876310274771,37.04804202882336,2.769230769230769
3296,2020-10-13T19:41:12Z,-11.645018,166.94014,69.6,94,138,86,1,-11.644959,166.94028,70.4,0.016598432141229982,0.8000000000000114,0.800172173941062,37.06464046096459,1.4461538461538461
3297,2020-10-13T19:41:13Z,-11.64507,166.939995,68.8,48,138,86,1,-11.645018,166.94014,69.6,0.016816720880092596,0.7999999999999972,0.8001767317918926,37.081457181844684,0.7384615384615385
3298,2020-10-13T19:41:14Z,-11.64514,166.939855,68.0,17,139,43,1,-11.64507,166.939995,68.8,0.017118783879220088,0.7999999999999972,0.8001831370139582,37.0985759657239,0.26153846153846155
3299,2020-10-13T19:41:15Z,-11.645224,166.939731,67.2,9,139,2,1,-11.64514,166.939855,68.0,0.016419837971633138,0.7999999999999972,0.8001684891815036,37.114995803695535,0.13846153846153847
3300,2020-10-13T19:41:16Z,-11.645315,166.939613,66.4,5,138,0,1,-11.645224,166.939731,67.2,0.01635651976237065,0.7999999999999972,0.8001671923659032,37.131352323457904,0.07692307692307693
3301,2020-10-13T19:41:17Z,-11.6454,166.939483,65.6,4,138,0,1,-11.645315,166.939613,66.4,0.017022805939543476,0.8000000000000114,0.8001810894554267,37.14837512939745,0.06153846153846154
3302,2020-10-13T19:41:18Z,-11.645452,166.93934,64.8,2,138,0,1,-11.6454,166.939483,65.6,0.01661233682031715,0.7999999999999972,0.8001724624945719,37.16498746621777,0.03076923076923077
3303,2020-10-13T19:41:19Z,-11.645471,166.939181,64.0,2,137,0,1,-11.645452,166.93934,64.8,0.017444489393536867,0.7999999999999972,0.800190171278176,37.18243195561131,0.03076923076923077
3304,2020-10-13T19:41:20Z,-11.64547,166.939026,63.4,5,137,0,1,-11.645471,166.939181,64.0,0.01688082256815314,0.6000000000000014,0.6002374215013415,37.19931277817946,0.07692307692307693
3305,2020-10-13T19:41:21Z,-11.64546,166.93887,63.0,4,136,0,1,-11.64547,166.939026,63.4,0.01702571245486262,0.3999999999999986,0.4003621796381303,37.21633849063432,0.06153846153846154
3306,2020-10-13T19:41:22Z,-11.645442,166.938715,62.4,3,136,0,1,-11.64546,166.93887,63.0,0.016998702725839233,0.6000000000000014,0.6002407482788579,37.23333719336016,0.046153846153846156
3307,2020-10-13T19:41:23Z,-11.64541,166.938558,61.8,3,135,0,1,-11.645442,166.938715,62.4,0.01746459205708763,0.6000000000000014,0.6002541228310907,37.250801785417245,0.046153846153846156
3308,2020-10-13T19:41:24Z,-11.645359,166.938404,61.2,3,134,0,1,-11.64541,166.938558,61.8,0.01770437044361096,0.5999999999999943,0.6002611471124861,37.268506155860855,0.046153846153846156
3309,2020-10-13T19:41:25Z,-11.645276,166.938276,60.6,4,134,0,1,-11.645359,166.938404,61.2,0.016718298564456825,0.6000000000000014,0.600232872730986,37.28522445442531,0.06153846153846154
3310,2020-10-13T19:41:26Z,-11.645141,166.938207,59.8,4,133,0,1,-11.645276,166.938276,60.6,0.016787150048970828,0.8000000000000043,0.8001761108698343,37.30201160447428,0.06153846153846154
3311,2020-10-13T19:41:27Z,-11.644986,166.938192,59.4,4,133,0,1,-11.645141,166.938207,59.8,0.017312482257551644,0.3999999999999986,0.4003744772608725,37.31932408673183,0.06153846153846154
3312,2020-10-13T19:41:28Z,-11.644829,166.938207,59.0,4,132,0,1,-11.644986,166.938192,59.4,0.01753389280018279,0.3999999999999986,0.40038411231806786,37.33685797953201,0.06153846153846154
3313,2020-10-13T19:41:29Z,-11.644675,166.938237,58.6,4,132,0,1,-11.644829,166.938207,59.0,0.01743293951835989,0.3999999999999986,0.4003797040063965,37.35429091905037,0.06153846153846154
3314,2020-10-13T19:41:30Z,-11.644531,166.938275,58.2,4,131,0,1,-11.644675,166.938237,58.6,0.016538253310442674,0.3999999999999986,0.4003417462900406,37.370829172360814,0.06153846153846154
3315,2020-10-13T19:41:31Z,-11.644382,166.938327,57.8,4,130,0,1,-11.644531,166.938275,58.2,0.017509197988098493,0.4000000000000057,0.4003830316262054,37.38833837034891,0.06153846153846154
3316,2020-10-13T19:41:32Z,-11.644252,166.938387,57.4,4,129,0,1,-11.644382,166.938327,57.8,0.015863662671860936,0.3999999999999986,0.40031444614623324,37.40420203302077,0.06153846153846154
3317,2020-10-13T19:41:33Z,-11.644159,166.938499,56.8,4,129,0,1,-11.644252,166.938387,57.4,0.015991227872786347,0.6000000000000014,0.6002130616446806,37.42019326089356,0.06153846153846154
3318,2020-10-13T19:41:34Z,-11.644114,166.938635,56.4,4,128,0,1,-11.644159,166.938499,56.8,0.015633704284939615,0.3999999999999986,0.4003053993011683,37.4358269651785,0.06153846153846154
3319,2020-10-13T19:41:35Z,-11.64407,166.938783,55.8,4,126,0,1,-11.644114,166.938635,56.4,0.01684439139235565,0.6000000000000014,0.6002363980311263,37.45267135657085,0.06153846153846154
3320,2020-10-13T19:41:36Z,-11.643983,166.938897,55.4,45,125,73,1,-11.64407,166.938783,55.8,0.01573934855578447,0.3999999999999986,0.4003095390981326,37.46841070512664,0.6923076923076923
3321,2020-10-13T19:41:37Z,-11.643852,166.938939,55.2,148,124,73,1,-11.643983,166.938897,55.4,0.015267835150041043,0.19999999999999574,0.20058192039704656,37.48367854027668,2.276923076923077
3322,2020-10-13T19:41:38Z,-11.64371,166.938911,55.2,148,123,73,1,-11.643852,166.938939,55.2,0.01608146315873087,0.0,0.01608146315873087,37.49976000343541,2.276923076923077
3323,2020-10-13T19:41:39Z,-11.643573,166.938869,55.2,213,122,67,1,-11.64371,166.938911,55.2,0.015905618499636957,0.0,0.015905618499636957,37.51566562193505,3.276923076923077
3324,2020-10-13T19:41:40Z,-11.643435,166.938828,55.2,223,121,74,1,-11.643573,166.938869,55.2,0.015981379032821093,0.0,0.015981379032821093,37.53164700096787,3.4307692307692306
3325,2020-10-13T19:41:41Z,-11.643306,166.938787,55.2,240,121,79,1,-11.643435,166.938828,55.2,0.015023081302213763,0.0,0.015023081302213763,37.54667008227008,3.6923076923076925
3326,2020-10-13T19:41:42Z,-11.643175,166.938749,55.2,246,120,80,1,-11.643306,166.938787,55.2,0.015143033181073783,0.0,0.015143033181073783,37.56181311545116,3.7846153846153845
3327,2020-10-13T19:41:43Z,-11.64304,166.938704,55.2,239,120,80,1,-11.643175,166.938749,55.2,0.015791080813498507,0.0,0.015791080813498507,37.57760419626466,3.6769230769230767
3328,2020-10-13T19:41:44Z,-11.64291,166.938662,55.2,235,121,79,1,-11.64304,166.938704,55.2,0.015161788738584548,0.0,0.015161788738584548,37.59276598500324,3.6153846153846154
3329,2020-10-13T19:41:45Z,-11.64278,166.938622,55.2,243,121,79,1,-11.64291,166.938662,55.2,0.015097506076210776,0.0,0.015097506076210776,37.60786349107945,3.7384615384615385
3330,2020-10-13T19:41:46Z,-11.642654,166.938587,55.2,228,121,80,1,-11.64278,166.938622,55.2,0.014519842328915596,0.0,0.014519842328915596,37.622383333408365,3.5076923076923077
3331,2020-10-13T19:41:47Z,-11.642526,166.938547,55.2,229,121,78,1,-11.642654,166.938587,55.2,0.014884714376940132,0.0,0.014884714376940132,37.637268047785305,3.523076923076923
3332,2020-10-13T19:41:48Z,-11.642401,166.938504,55.2,227,121,77,1,-11.642526,166.938547,55.2,0.014667090462656638,0.0,0.014667090462656638,37.651935138247964,3.4923076923076923
3333,2020-10-13T19:41:49Z,-11.642274,166.938467,55.2,225,121,78,1,-11.642401,166.938504,55.2,0.014685434914384106,0.0,0.014685434914384106,37.66662057316235,3.4615384615384617
3334,2020-10-13T19:41:50Z,-11.64216,166.938411,55.2,228,122,78,1,-11.642274,166.938467,55.2,0.014067075256905434,0.0,0.014067075256905434,37.68068764841925,3.5076923076923077
3335,2020-10-13T19:41:51Z,-11.642073,166.938323,55.2,207,122,70,1,-11.64216,166.938411,55.2,0.013617491649375256,0.0,0.013617491649375256,37.69430514006863,3.1846153846153844
3336,2020-10-13T19:41:52Z,-11.642016,166.938207,55.2,213,123,84,1,-11.642073,166.938323,55.2,0.014134047736343048,0.0,0.014134047736343048,37.70843918780497,3.276923076923077
3337,2020-10-13T19:41:53Z,-11.64199,166.938086,55.2,210,123,87,1,-11.642016,166.938207,55.2,0.013491219292118366,0.0,0.013491219292118366,37.72193040709709,3.230769230769231
3338,2020-10-13T19:41:54Z,-11.641958,166.937972,55.2,208,124,85,1,-11.64199,166.938086,55.2,0.012915290350337796,0.0,0.012915290350337796,37.734845697447426,3.2
3339,2020-10-13T19:41:55Z,-11.641859,166.937906,55.2,211,124,85,1,-11.641958,166.937972,55.2,0.013147199327521624,0.0,0.013147199327521624,37.747992896774946,3.246153846153846
3340,2020-10-13T19:41:56Z,-11.641743,166.937886,55.4,218,124,86,1,-11.641859,166.937906,55.2,0.01308124553617371,-0.19999999999999574,0.2004273409113037,37.76107414231112,3.353846153846154
3341,2020-10-13T19:41:57Z,-11.641625,166.937889,55.4,220,124,87,1,-11.641743,166.937886,55.4,0.013125086657409683,0.0,0.013125086657409683,37.77419922896853,3.3846153846153846
3342,2020-10-13T19:41:58Z,-11.641517,166.937904,55.4,220,125,87,1,-11.641625,166.937889,55.4,0.012119671186450907,0.0,0.012119671186450907,37.78631890015498,3.3846153846153846
3343,2020-10-13T19:41:59Z,-11.64141,166.937936,55.2,220,125,86,1,-11.641517,166.937904,55.4,0.012397780165931007,0.19999999999999574,0.2003838939461978,37.798716680320915,3.3846153846153846
3344,2020-10-13T19:42:00Z,-11.641312,166.937997,54.6,226,125,86,1,-11.64141,166.937936,55.2,0.012762507713649464,0.6000000000000014,0.6001357193195075,37.81147918803457,3.476923076923077
3345,2020-10-13T19:42:01Z,-11.641229,166.938081,53.8,225,125,85,1,-11.641312,166.937997,54.6,0.012994944208151293,0.8000000000000043,0.8001055358982212,37.82447413224272,3.4615384615384617
3346,2020-10-13T19:42:02Z,-11.641158,166.938176,53.0,227,126,86,1,-11.641229,166.938081,53.8,0.013014355883545933,0.7999999999999972,0.8001058514090864,37.83748848812627,3.4923076923076923
3347,2020-10-13T19:42:03Z,-11.641087,166.938282,52.2,225,126,87,1,-11.641158,166.938176,53.0,0.013985636146150924,0.7999999999999972,0.8001222394224572,37.85147412427242,3.4615384615384617
3348,2020-10-13T19:42:04Z,-11.641024,166.938397,51.8,220,127,88,1,-11.641087,166.938282,52.2,0.01435043186526434,0.4000000000000057,0.4002573358412362,37.86582455613769,3.3846153846153846
3349,2020-10-13T19:42:05Z,-11.640977,166.938524,51.6,213,127,92,1,-11.641024,166.938397,51.8,0.01478573176263446,0.19999999999999574,0.20054579991551774,37.880610287900325,3.276923076923077
3350,2020-10-13T19:42:06Z,-11.640942,166.938653,51.8,203,128,94,1,-11.640977,166.938524,51.6,0.014578209916947292,-0.19999999999999574,0.20053060665240324,37.89518849781727,3.123076923076923
3351,2020-10-13T19:42:07Z,-11.640912,166.938779,52.0,199,128,91,1,-11.640942,166.938653,51.8,0.014122047231423702,-0.20000000000000284,0.20049796063303912,37.9093105450487,3.0615384615384613
3352,2020-10-13T19:42:08Z,-11.640887,166.9389,52.6,213,129,92,1,-11.640912,166.938779,52.0,0.013467880102975668,-0.6000000000000014,0.6001511341274545,37.92277842515167,3.276923076923077
3353,2020-10-13T19:42:09Z,-11.640868,166.939015,53.4,227,129,82,1,-11.640887,166.9389,52.6,0.012701359597151518,-0.7999999999999972,0.8001008214816503,37.93547978474882,3.4923076923076923
3354,2020-10-13T19:42:10Z,-11.640852,166.939127,54.2,257,129,90,1,-11.640868,166.939015,53.4,0.01232675926230341,-0.8000000000000043,0.8000949624850275,37.94780654401112,3.953846153846154
3355,2020-10-13T19:42:11Z,-11.640835,166.939229,55.0,330,130,80,1,-11.640852,166.939127,54.2,0.011268300893911476,-0.7999999999999972,0.8000793551923654,37.95907484490503,5.076923076923077
3356,2020-10-13T19:42:12Z,-11.640817,166.939334,55.4,344,130,80,1,-11.640835,166.939229,55.0,0.011609178381715813,-0.3999999999999986,0.40016843081719644,37.97068402328675,5.292307692307692
3357,2020-10-13T19:42:13Z,-11.640799,166.939438,55.6,374,130,81,1,-11.640817,166.939334,55.4,0.0115019172604345,-0.20000000000000284,0.20033046223843998,37.98218594054718,5.753846153846154
3358,2020-10-13T19:42:14Z,-11.640769,166.939536,55.6,371,131,77,1,-11.640799,166.939438,55.6,0.011182151414366565,0.0,0.011182151414366565,37.99336809196155,5.707692307692308
3359,2020-10-13T19:42:15Z,-11.640728,166.939634,55.4,391,131,76,1,-11.640769,166.939536,55.6,0.011605907699079892,0.20000000000000284,0.20033645972094222,38.00497399966063,6.015384615384615
3360,2020-10-13T19:42:16Z,-11.640683,166.939734,55.2,355,132,78,1,-11.640728,166.939634,55.4,0.0119852994898292,0.19999999999999574,0.20035879667201836,38.01695929915046,5.461538461538462
3361,2020-10-13T19:42:17Z,-11.640636,166.939836,54.8,316,133,87,1,-11.640683,166.939734,55.2,0.012276575762212687,0.4000000000000057,0.40018834854659363,38.02923587491267,4.861538461538461
3362,2020-10-13T19:42:18Z,-11.640587,166.939941,54.4,284,134,87,1,-11.640636,166.939836,54.8,0.012667042700444364,0.3999999999999986,0.40020051720453054,38.041902917613115,4.369230769230769
3363,2020-10-13T19:42:19Z,-11.640543,166.940054,53.8,233,136,81,1,-11.640587,166.939941,54.4,0.013243493851141111,0.6000000000000014,0.6001461406435827,38.05514641146426,3.5846153846153848
3364,2020-10-13T19:42:20Z,-11.640514,166.94017,53.2,185,137,85,1,-11.640543,166.940054,53.8,0.013038393328156046,0.5999999999999943,0.6001416496966135,38.068184804792416,2.8461538461538463
3365,2020-10-13T19:42:21Z,-11.640515,166.940291,52.8,172,138,81,1,-11.640514,166.94017,53.2,0.013178350557992697,0.4000000000000057,0.400217027278243,38.08136315535041,2.646153846153846
3366,2020-10-13T19:42:22Z,-11.640559,166.940407,52.2,178,138,83,1,-11.640515,166.940291,52.8,0.013547643689908804,0.5999999999999943,0.6001529293851209,38.09491079904032,2.7384615384615385
3367,2020-10-13T19:42:23Z,-11.640633,166.940505,51.8,183,138,86,1,-11.640559,166.940407,52.2,0.013476643163277714,0.4000000000000057,0.40022696049985795,38.1083874422036,2.8153846153846156
3368,2020-10-13T19:42:24Z,-11.64072,166.940593,51.2,174,138,88,1,-11.640633,166.940505,51.8,0.013617526574837011,0.5999999999999943,0.600154510963643,38.122004968778434,2.6769230769230767
3369,2020-10-13T19:42:25Z,-11.640815,166.940677,50.8,170,138,87,1,-11.64072,166.940593,51.2,0.013974230584401535,0.4000000000000057,0.40024402446561347,38.135979199362836,2.6153846153846154
3370,2020-10-13T19:42:26Z,-11.640911,166.940761,50.4,170,139,87,1,-11.640815,166.940677,50.8,0.014058472641411452,0.3999999999999986,0.400246974570712,38.150037672004245,2.6153846153846154
3371,2020-10-13T19:42:27Z,-11.640994,166.940848,49.8,170,139,89,1,-11.640911,166.940761,50.4,0.013226996187174612,0.6000000000000014,0.6001457768143813,38.16326466819142,2.6153846153846154
3372,2020-10-13T19:42:28Z,-11.641063,166.940954,49.4,179,140,86,1,-11.640994,166.940848,49.8,0.013861316377778104,0.3999999999999986,0.4002400980558092,38.177125984569194,2.753846153846154
